,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
161,National Tsing Hua University,389.0,2259.0,484.0,1967.0,567.0,1803.0,535.0,1809.0,573.0,1731.0,2.9635254175943144,0.6959659701182533,4.3729137396972835,0.3153417478208424,4.9146414020479146,0.2594479422275703,4.654701658816019,0.29381326446069006,4.816828822500421,0.25644991682147517,1825.0,1694.0,1712.0,1631.0,1605.0,4.0,2.0,4.0,10.0,1.0,31.0,34.0,41.0,33.0,21.0,686.0,628.0,537.0,583.0,556.0,40.0,26.0,18.0,28.0,12.0,6.0,15.0,13.0,4.0,10.0,3.0,3.0,3.0,9.0,1.0,5.0,1.0,4.0,2.0,6.0,48.0,47.0,38.0,37.0,41.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,6.0,48.0,,,,,,,,,,1.0,,,,,,,,,,
162,University of Waterloo,602.0,3612.0,729.0,3427.0,678.0,3596.0,783.0,3613.0,824.0,3771.0,2.82352682187025,0.8020284229984553,2.8219960050898125,0.8109298512594462,2.9461227385874404,0.7630023521624201,2.9277671107266148,0.7903386320524166,3.0982413306222747,0.7357819232726007,2846.0,2963.0,2872.0,3009.0,3120.0,17.0,12.0,30.0,19.0,16.0,167.0,119.0,173.0,181.0,90.0,966.0,834.0,909.0,852.0,948.0,60.0,48.0,55.0,53.0,54.0,11.0,20.0,14.0,10.0,11.0,5.0,9.0,11.0,23.0,23.0,26.0,16.0,29.0,35.0,26.0,115.0,132.0,162.0,192.0,175.0,1.0,2.0,10.0,4.0,3.0,,1.0,8.0,,3.0,,,,,1.0,,,1.0,18.0,125.0,,,,,,,,,,,,,,,,,,,,
163,Université catholique de Louvain (UCLouvain),795.0,2237.0,849.0,2108.0,948.0,2234.0,976.0,2245.0,1021.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,University of Liverpool,1523.0,2632.0,1763.0,2619.0,1906.0,2731.0,2272.0,2735.0,2370.0,2768.0,4.953719951068198,0.38514780690516764,5.13566247213234,0.34435585020077086,5.219495696379193,0.33007516774112977,5.058534186098767,0.3930244404898102,5.171895628734054,0.35276370614804287,2840.0,3045.0,3208.0,3453.0,3603.0,31.0,25.0,46.0,39.0,22.0,215.0,173.0,251.0,263.0,170.0,478.0,496.0,455.0,464.0,417.0,70.0,95.0,120.0,97.0,110.0,14.0,20.0,17.0,25.0,40.0,95.0,73.0,77.0,98.0,111.0,39.0,59.0,77.0,83.0,77.0,357.0,376.0,368.0,450.0,426.0,16.0,16.0,16.0,16.0,12.0,,4.0,,,2.0,,,,,,,,2.0,19.0,148.0,,,,,,,,,,,,,,,,,,,,
165,Universitat de Barcelona,1684.0,3734.0,1851.0,3599.0,1843.0,3751.0,2169.0,3837.0,2145.0,3881.0,4.463495220972947,0.5997206965080079,4.447583379140492,0.6103910129544498,4.4237428408873525,0.6424496364005369,4.6666265474303374,0.6007347995248864,4.656378940448812,0.6432733260514047,4355.0,4334.0,4449.0,4632.0,4615.0,8.0,17.0,13.0,20.0,7.0,167.0,189.0,162.0,267.0,142.0,264.0,205.0,191.0,186.0,152.0,74.0,80.0,81.0,103.0,112.0,28.0,37.0,21.0,31.0,51.0,83.0,123.0,118.0,114.0,134.0,35.0,62.0,61.0,69.0,59.0,373.0,367.0,465.0,513.0,549.0,31.0,34.0,24.0,47.0,41.0,,1.0,6.0,,,,1.0,,,1.0,,,3.0,24.0,163.0,,,,,,,,,,,,,,,,,,,,
166,Sant'Anna - Scuola Universitaria Superiore Pisa,101.0,558.0,105.0,602.0,111.0,569.0,161.0,584.0,153.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Eberhard Karls Universität Tübingen,1375.0,2559.0,1475.0,2472.0,1601.0,2622.0,1537.0,2657.0,1620.0,2741.0,3.726826627363935,0.564955586228646,3.8517983242205553,0.5607747428570382,4.093190457808316,0.5386348738347477,3.946686323623834,0.5699405589657149,4.096719400920937,0.5688555112684515,3101.0,3051.0,3270.0,3183.0,3341.0,11.0,23.0,12.0,11.0,8.0,128.0,160.0,164.0,149.0,103.0,225.0,224.0,207.0,208.0,213.0,65.0,72.0,89.0,68.0,78.0,16.0,37.0,26.0,24.0,30.0,56.0,58.0,64.0,87.0,68.0,45.0,50.0,59.0,64.0,59.0,256.0,264.0,307.0,356.0,353.0,31.0,8.0,23.0,23.0,20.0,,,1.0,,5.0,,,,,,,,1.0,21.0,83.0,,,,,,,,,,,,,,,,,,,,
168,"University of California, Irvine",1350.0,3429.0,1513.0,3306.0,1745.0,3343.0,1591.0,3494.0,1526.0,3818.0,4.716898928941331,0.34271430076659126,4.98898571054106,0.3144506051864128,5.084580980671452,0.3176491395199697,4.837545679777518,0.3534418513016024,4.999357685668228,0.3324015922119417,3384.0,3355.0,3586.0,3558.0,3758.0,31.0,29.0,36.0,36.0,21.0,230.0,274.0,258.0,251.0,145.0,564.0,548.0,556.0,559.0,584.0,99.0,89.0,121.0,109.0,102.0,20.0,23.0,17.0,19.0,36.0,51.0,64.0,59.0,70.0,77.0,82.0,95.0,90.0,89.0,74.0,305.0,318.0,347.0,356.0,395.0,13.0,21.0,15.0,18.0,16.0,,,3.0,,,,,,,,,3.0,,20.0,136.0,,,,,,,,,,,,,,,,,,,,
169,Indian Institute of Science,340.0,2316.0,435.0,2213.0,354.0,2293.0,478.0,2399.0,550.0,2555.0,2.0326455112879502,0.7750082420501806,2.050537144312824,0.7508031560223514,2.2246159047903467,0.6914946888774102,4.029027389381678,0.33054801444668397,4.996832665232081,0.2445128178046683,1853.0,1875.0,1853.0,1962.0,2158.0,9.0,6.0,5.0,7.0,2.0,61.0,39.0,73.0,82.0,38.0,604.0,608.0,586.0,660.0,714.0,43.0,24.0,28.0,33.0,34.0,4.0,6.0,7.0,8.0,21.0,8.0,6.0,11.0,15.0,6.0,12.0,9.0,14.0,17.0,19.0,57.0,68.0,66.0,83.0,67.0,5.0,4.0,2.0,3.0,5.0,,2.0,1.0,,1.0,,1.0,1.0,,1.0,,,,7.0,37.0,,,,,,,,,,1.0,,,,,,,,,,
170,University of Bergen,1098.0,1645.0,1250.0,1489.0,1409.0,1482.0,1411.0,1622.0,1465.0,1673.0,4.697071173911193,0.32843747337276513,4.9511803380445825,0.2939128149803004,5.042213860415354,0.3007561727785194,4.825748260990882,0.34006263035406403,4.990436908218696,0.3195334500477958,2128.0,2146.0,2256.0,2322.0,2464.0,22.0,14.0,19.0,29.0,12.0,130.0,120.0,119.0,147.0,91.0,181.0,154.0,153.0,177.0,172.0,47.0,49.0,49.0,49.0,41.0,9.0,12.0,16.0,25.0,29.0,32.0,39.0,29.0,54.0,39.0,48.0,52.0,65.0,56.0,34.0,143.0,144.0,177.0,158.0,176.0,3.0,6.0,5.0,4.0,6.0,,1.0,1.0,3.0,2.0,,,,,,,,1.0,9.0,72.0,,2.0,1.0,,,,,,,,,,,,,,,,,
171,Indian Institute of Technology Delhi (IITD),133.0,1756.0,162.0,1756.0,198.0,1874.0,236.0,2296.0,208.0,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,University of Aberdeen,801.0,1512.0,827.0,1507.0,874.0,1465.0,850.0,1395.0,800.0,1240.0,2.8877837261189327,0.7371474520924227,2.9639112309694946,0.682483202419988,3.2449177438921866,0.6102947715799064,3.2953132773720704,0.5689237359738077,3.0315460453739256,0.6550460137036467,1667.0,1730.0,1683.0,1645.0,1486.0,21.0,22.0,22.0,28.0,13.0,109.0,138.0,117.0,133.0,59.0,156.0,148.0,152.0,116.0,122.0,56.0,46.0,65.0,52.0,53.0,10.0,5.0,12.0,10.0,12.0,49.0,37.0,44.0,35.0,45.0,45.0,32.0,45.0,38.0,27.0,193.0,171.0,190.0,175.0,169.0,6.0,5.0,8.0,7.0,6.0,,,,1.0,1.0,1.0,,,,,,,1.0,5.0,47.0,,,,,,,,,,,,,,,,,,,,
173,University of Twente,392.0,2135.0,490.0,2060.0,651.0,1917.0,805.0,1746.0,994.0,1721.0,2.436192992814975,0.8594418628293504,2.5793346297240234,0.8322545140682068,2.574315149385609,0.8759436753490226,2.6365528327792505,0.8662313592047531,2.733297363659448,0.8666493277044497,1579.0,1632.0,1653.0,1617.0,1806.0,6.0,12.0,8.0,9.0,5.0,74.0,129.0,105.0,123.0,69.0,676.0,590.0,591.0,601.0,549.0,65.0,58.0,61.0,49.0,53.0,8.0,8.0,4.0,6.0,11.0,16.0,19.0,10.0,12.0,11.0,6.0,7.0,13.0,7.0,8.0,94.0,89.0,110.0,114.0,121.0,3.0,5.0,12.0,2.0,1.0,,1.0,,3.0,5.0,,,,,,,,1.0,8.0,76.0,,,,,,,,,,,,,,,,,,,,
174,Scuola Normale Superiore di Pisa,262.0,360.0,292.0,395.0,300.0,391.0,351.0,441.0,307.0,412.0,4.564358411957829,0.2816509485830634,4.5859093915208,0.26550705369378474,4.783903954944435,0.2254327379424788,4.979976927778802,0.25198918061939735,5.108051934174135,0.19106812477558494,525.0,590.0,569.0,664.0,607.0,3.0,3.0,6.0,5.0,,7.0,12.0,20.0,28.0,16.0,61.0,37.0,45.0,40.0,27.0,1.0,4.0,5.0,9.0,2.0,5.0,3.0,5.0,6.0,6.0,1.0,,1.0,,1.0,1.0,2.0,1.0,3.0,1.0,17.0,33.0,36.0,35.0,48.0,1.0,3.0,1.0,,2.0,,,1.0,,,,,,,,,,1.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,
175,University of Vienna,984.0,2182.0,1046.0,2175.0,1197.0,2215.0,1323.0,2279.0,1468.0,2126.0,3.1944557503316062,0.6325235589775845,2.978010029761612,0.6353355891758627,3.224577485847796,0.5988677790975321,3.217248073377364,0.61269185123545,3.283751776489363,0.6051029536216745,2375.0,2420.0,2565.0,2603.0,2629.0,32.0,26.0,18.0,38.0,13.0,199.0,212.0,189.0,231.0,165.0,287.0,260.0,283.0,299.0,271.0,60.0,58.0,64.0,77.0,75.0,14.0,8.0,10.0,23.0,26.0,19.0,15.0,16.0,17.0,18.0,26.0,23.0,39.0,40.0,29.0,150.0,187.0,217.0,257.0,265.0,4.0,11.0,6.0,8.0,11.0,,,3.0,1.0,2.0,,,,,,,,2.0,8.0,90.0,,,,,,,,,,,,1.0,,,,,,,,
176,University of Otago,693.0,2096.0,764.0,2043.0,824.0,2123.0,892.0,2077.0,916.0,2241.0,2.792542765153778,0.7496148452320663,2.944353591367707,0.7120040099301039,3.0604325915967565,0.6958851572135271,3.24122521190674,0.6541628026948408,3.2304342759793756,0.7022357062986452,2018.0,2108.0,2149.0,2140.0,2286.0,17.0,26.0,19.0,25.0,17.0,127.0,158.0,185.0,173.0,96.0,134.0,100.0,106.0,103.0,94.0,76.0,76.0,74.0,85.0,87.0,11.0,8.0,6.0,8.0,17.0,80.0,67.0,89.0,85.0,81.0,79.0,47.0,60.0,52.0,68.0,232.0,207.0,245.0,266.0,297.0,15.0,9.0,11.0,8.0,9.0,,1.0,2.0,1.0,3.0,,,,2.0,,,,1.0,21.0,102.0,,,,,,,,,,,,,,,,,,,,
177,Tecnológico de Monterrey,140.0,501.0,208.0,531.0,214.0,600.0,293.0,787.0,364.0,816.0,1.114660304234922,0.7346767930129284,1.2236728294604637,0.7751754967350346,1.479654575128027,0.7138103515767057,1.7351139449552238,0.763963867884018,1.99271487418848,0.7095839978363946,418.0,482.0,527.0,702.0,750.0,4.0,5.0,4.0,4.0,3.0,22.0,55.0,49.0,82.0,52.0,163.0,158.0,155.0,152.0,195.0,6.0,11.0,9.0,26.0,18.0,2.0,1.0,2.0,3.0,3.0,6.0,3.0,5.0,4.0,11.0,1.0,,2.0,8.0,5.0,17.0,24.0,58.0,85.0,107.0,2.0,,2.0,6.0,1.0,,,,,,,,,,,,,1.0,8.0,35.0,,,,,,,,,,,,,,,,,,,,
178,Erasmus University Rotterdam,1558.0,2292.0,1788.0,2316.0,1911.0,2199.0,2100.0,2181.0,2007.0,2223.0,3.9629785457548605,0.757662414090406,4.173683931183676,0.7152953533182291,4.300246702466554,0.7000589465817986,4.3167917785285095,0.7074748534972942,4.433221529600052,0.6901331697395071,3788.0,4067.0,4011.0,4062.0,4149.0,33.0,18.0,23.0,26.0,12.0,218.0,163.0,208.0,273.0,120.0,158.0,134.0,140.0,137.0,132.0,118.0,130.0,125.0,146.0,117.0,21.0,22.0,19.0,25.0,50.0,170.0,194.0,175.0,200.0,184.0,116.0,105.0,110.0,126.0,119.0,493.0,469.0,489.0,559.0,554.0,25.0,30.0,17.0,31.0,24.0,,2.0,1.0,2.0,3.0,,,,1.0,,,,6.0,34.0,156.0,,,,,,,,,,,,,,,,,,,,
179,Queen’s University Belfast,599.0,1965.0,756.0,1909.0,830.0,1882.0,894.0,1938.0,896.0,1995.0,2.7696338925533692,0.6601181575660463,2.918821204470955,0.65690699087889,3.1569532421117423,0.6146569387552709,3.137771445847225,0.6219425175982838,3.2032461199771127,0.6366863474273339,1795.0,1875.0,1872.0,1928.0,2050.0,29.0,13.0,29.0,31.0,14.0,151.0,128.0,152.0,173.0,85.0,307.0,319.0,296.0,291.0,279.0,64.0,68.0,65.0,73.0,70.0,11.0,11.0,13.0,12.0,9.0,29.0,31.0,22.0,29.0,33.0,19.0,21.0,35.0,26.0,25.0,152.0,191.0,220.0,240.0,239.0,7.0,8.0,5.0,7.0,10.0,,,2.0,,,,,,,,,,1.0,22.0,77.0,,,,,,,,,,,,,,,,,,,,
180,Alma Mater Studiorum - University of Bologna,1575.0,4518.0,1577.0,4504.0,1872.0,4584.0,2057.0,4621.0,1969.0,4849.0,5.078333487348329,0.4251574644468435,5.201646022090783,0.388319841672838,5.357751811511673,0.384748707353593,5.357110898993622,0.40790906822697304,5.467214513107939,0.3952512782072912,4255.0,4189.0,4534.0,4594.0,4759.0,25.0,25.0,13.0,29.0,22.0,260.0,318.0,261.0,237.0,187.0,852.0,830.0,829.0,826.0,729.0,110.0,127.0,120.0,134.0,140.0,32.0,35.0,40.0,49.0,53.0,117.0,123.0,128.0,135.0,166.0,56.0,51.0,48.0,55.0,58.0,375.0,368.0,470.0,587.0,577.0,9.0,14.0,10.0,16.0,16.0,,,,2.0,6.0,2.0,,1.0,3.0,,,,2.0,11.0,105.0,,1.0,,,,,,,,,,,,,,,,,,
181,University of Florida,2082.0,5802.0,2336.0,5771.0,2637.0,5795.0,2815.0,6271.0,2821.0,6615.0,4.618168328860129,0.42519548156035997,4.634848905876609,0.42570316466176905,4.902293087725013,0.39168579527567254,5.023119748435265,0.38686044038898915,5.168405451067699,0.36971605183617795,5826.0,6034.0,6320.0,6588.0,7006.0,51.0,49.0,46.0,51.0,28.0,419.0,446.0,374.0,469.0,259.0,648.0,659.0,662.0,724.0,690.0,159.0,140.0,163.0,187.0,165.0,23.0,29.0,35.0,34.0,46.0,126.0,97.0,112.0,205.0,171.0,124.0,113.0,122.0,148.0,159.0,483.0,510.0,567.0,611.0,678.0,24.0,30.0,24.0,31.0,35.0,,,3.0,4.0,4.0,1.0,,,,,,,4.0,34.0,195.0,,,,,,,,,,,,,,,,,,,,
182,Dartmouth College,494.0,1067.0,495.0,1117.0,518.0,1084.0,504.0,1233.0,474.0,1248.0,2.585277165230188,0.7725398825848057,2.7467296090641353,0.6932502235552477,2.9417482798492323,0.6595706554231816,2.9336270589254005,0.6516669060997653,2.7931423539080686,0.7057562231705046,1121.0,1103.0,1124.0,1188.0,1213.0,9.0,20.0,11.0,18.0,17.0,75.0,102.0,72.0,87.0,61.0,162.0,157.0,163.0,190.0,167.0,41.0,45.0,33.0,45.0,35.0,5.0,8.0,6.0,4.0,11.0,20.0,20.0,29.0,29.0,28.0,23.0,24.0,29.0,35.0,28.0,96.0,127.0,126.0,122.0,114.0,9.0,6.0,5.0,8.0,7.0,,,1.0,,1.0,,,2.0,,,,,1.0,10.0,40.0,,,,,,,,,1.0,,,,,,,,,,,
183,Universiti Kebangsaan Malaysia (UKM),966.0,2483.0,776.0,2441.0,844.0,2337.0,909.0,2267.0,1268.0,2298.0,2.0780499742226994,1.0010750851674282,2.2476790011215573,0.8318715896736106,2.3787181266927524,0.8386568089750411,2.6852090928303243,0.7179376033975255,2.858977712688451,0.6867031546007095,2416.0,2405.0,2367.0,2371.0,2650.0,5.0,2.0,2.0,4.0,1.0,48.0,42.0,44.0,47.0,38.0,799.0,629.0,549.0,517.0,556.0,13.0,8.0,6.0,13.0,3.0,9.0,3.0,4.0,3.0,6.0,19.0,15.0,22.0,16.0,21.0,4.0,6.0,6.0,8.0,6.0,135.0,103.0,168.0,175.0,213.0,1.0,1.0,6.0,6.0,3.0,,,3.0,6.0,15.0,,1.0,,,,,2.0,4.0,10.0,54.0,,,,,,,,,,,,,,,,,,,,
184,University of Rochester,1018.0,2605.0,1111.0,2412.0,1195.0,2322.0,1226.0,2410.0,1180.0,2647.0,4.609057999914003,0.3938027273772918,4.6358025669453555,0.377217024133869,4.832378198290563,0.33511642832669974,4.96081595489929,0.3156383581417097,5.11188679621622,0.29995658042727413,2458.0,2443.0,2456.0,2506.0,2683.0,23.0,18.0,12.0,20.0,9.0,184.0,163.0,131.0,184.0,112.0,415.0,362.0,354.0,348.0,359.0,93.0,74.0,79.0,108.0,86.0,18.0,12.0,15.0,16.0,25.0,72.0,57.0,72.0,55.0,64.0,66.0,83.0,81.0,63.0,74.0,269.0,286.0,296.0,304.0,335.0,24.0,24.0,18.0,20.0,19.0,,1.0,1.0,,,1.0,,,,,,,2.0,12.0,61.0,,,,,,,,,,,,,,,,,,,,
185,Case Western Reserve University,1214.0,3021.0,1380.0,2967.0,1447.0,2980.0,1524.0,3049.0,1405.0,3169.0,3.6220548685562135,0.7957673601729011,3.7089507810854627,0.7770055329749155,3.8838802501322194,0.7327054773221451,3.944316942031037,0.7367867815009964,4.054256354293024,0.7134550957603717,2921.0,3049.0,3066.0,3140.0,3226.0,21.0,27.0,15.0,16.0,11.0,289.0,274.0,206.0,265.0,197.0,261.0,250.0,283.0,265.0,208.0,103.0,116.0,124.0,133.0,135.0,19.0,7.0,13.0,21.0,29.0,92.0,103.0,112.0,106.0,128.0,111.0,107.0,142.0,118.0,113.0,406.0,389.0,435.0,467.0,460.0,12.0,24.0,28.0,24.0,20.0,,1.0,,,1.0,,,,,,,,3.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,
186,Albert-Ludwigs-Universitaet Freiburg,1243.0,2869.0,1456.0,2556.0,1540.0,2641.0,1610.0,2601.0,1610.0,2773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Vrije Universiteit Brussel (VUB),662.0,1904.0,697.0,1838.0,831.0,1773.0,824.0,1806.0,988.0,1819.0,4.4522350376793005,0.3583908207008569,4.511286474580923,0.34925023464948873,4.745595443330583,0.3228862859531643,4.898403230497396,0.2940056379391631,4.97122376805337,0.006406276976560546,1705.0,1704.0,1831.0,1832.0,1966.0,16.0,11.0,2.0,10.0,9.0,112.0,126.0,80.0,103.0,72.0,428.0,387.0,396.0,348.0,293.0,37.0,35.0,37.0,48.0,53.0,23.0,14.0,12.0,13.0,25.0,39.0,52.0,37.0,34.0,45.0,30.0,23.0,28.0,36.0,26.0,166.0,173.0,173.0,187.0,237.0,10.0,9.0,7.0,5.0,7.0,,1.0,1.0,,2.0,,,,,1.0,,,,14.0,71.0,,,,,,,,,,,,,,,,,,,,
188,King Fahd University of Petroleum & Minerals,142.0,1034.0,169.0,1240.0,147.0,1268.0,210.0,1355.0,280.0,1494.0,1.3300380637351823,0.748595921450533,1.7326575044350907,0.7849809839384452,1.720978412210049,0.7755860914247936,1.7791496150733888,0.7359348486920665,2.4294283698382673,0.5494782781729117,766.0,982.0,1030.0,1098.0,1205.0,5.0,7.0,4.0,4.0,1.0,44.0,15.0,28.0,32.0,28.0,324.0,345.0,269.0,342.0,386.0,5.0,2.0,9.0,10.0,7.0,6.0,4.0,4.0,4.0,12.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,,3.0,,21.0,46.0,65.0,59.0,91.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,,2.0,2.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,
189,University of Colorado Boulder,1297.0,3506.0,1597.0,3319.0,1853.0,3260.0,1590.0,3552.0,1554.0,3924.0,4.598310687223227,0.40232736158539933,4.6453501349853665,0.4030001282508976,4.853995977920016,0.3809014442139445,4.98187375406055,0.3460244694523793,5.144097382656677,0.3313301193096174,3295.0,3595.0,3754.0,3699.0,3982.0,30.0,33.0,19.0,29.0,20.0,294.0,223.0,170.0,212.0,135.0,788.0,631.0,699.0,720.0,798.0,63.0,55.0,69.0,74.0,74.0,22.0,24.0,15.0,14.0,28.0,38.0,30.0,35.0,30.0,43.0,58.0,52.0,74.0,63.0,46.0,195.0,243.0,262.0,270.0,268.0,19.0,28.0,15.0,12.0,8.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,18.0,75.0,,,,,,,,,,,,,,,,,,,,
190,Technische Universität Dresden,1042.0,3706.0,1213.0,3518.0,1326.0,3589.0,1345.0,3563.0,1442.0,3474.0,4.6540863488131325,0.3845121702219463,4.8975520945829745,0.34038418281897403,4.974041747362536,0.3398253708016411,4.741398961846166,0.38514181652458607,4.9168475583837905,0.35828063170868957,3199.0,3202.0,3384.0,3331.0,3411.0,10.0,16.0,12.0,15.0,7.0,108.0,115.0,135.0,118.0,87.0,1036.0,968.0,925.0,969.0,824.0,67.0,101.0,76.0,64.0,69.0,13.0,16.0,19.0,20.0,35.0,68.0,56.0,51.0,64.0,52.0,39.0,40.0,44.0,28.0,46.0,183.0,201.0,247.0,273.0,309.0,25.0,15.0,18.0,14.0,10.0,,,3.0,2.0,1.0,,,,,,,1.0,1.0,10.0,65.0,,,,,,,,,,,,,,,,,,,,
191,University of Virginia,1227.0,3304.0,1314.0,3279.0,1417.0,3251.0,1561.0,3447.0,1494.0,3791.0,4.59815869159481,0.3939992871176428,4.618292012627842,0.38661969156463083,4.816650160639666,0.34976772555973634,4.935745336460528,0.34312084455197955,5.118406624602585,0.32607666779090844,3093.0,3037.0,3149.0,3351.0,3587.0,32.0,44.0,26.0,30.0,33.0,262.0,324.0,195.0,263.0,220.0,453.0,474.0,486.0,515.0,499.0,131.0,125.0,145.0,140.0,141.0,19.0,21.0,16.0,21.0,30.0,100.0,85.0,64.0,74.0,88.0,98.0,91.0,121.0,107.0,103.0,321.0,370.0,417.0,456.0,437.0,22.0,22.0,44.0,31.0,21.0,,,4.0,,1.0,,,,,,,,1.0,20.0,125.0,,,,,,,,,,,,,,,,,,,,
192,Universitat Autònoma de Barcelona,1433.0,3489.0,1610.0,3483.0,1701.0,3610.0,1914.0,3732.0,2008.0,3988.0,4.745861967324778,0.45503208935154005,5.020676158217059,0.3927216353673676,5.095642694361113,0.3999242087069657,4.896472349140003,0.49150981110981273,4.965044686146433,0.5028272933143574,3869.0,3986.0,4138.0,4343.0,4645.0,12.0,10.0,12.0,11.0,8.0,170.0,164.0,181.0,190.0,97.0,328.0,343.0,326.0,366.0,278.0,50.0,51.0,76.0,77.0,85.0,25.0,40.0,25.0,24.0,58.0,110.0,101.0,98.0,100.0,127.0,36.0,52.0,57.0,45.0,56.0,282.0,313.0,351.0,416.0,435.0,39.0,33.0,41.0,35.0,49.0,1.0,,4.0,1.0,1.0,,,,1.0,1.0,,,2.0,37.0,156.0,,,,,,,,,,,,,,,,,,,,
193,University College Dublin,602.0,2182.0,695.0,2040.0,772.0,2150.0,795.0,2307.0,863.0,2392.0,2.90991657898082,0.6909153713957547,3.0710120265075083,0.6477659369245612,3.5214780465963953,0.5231132370754493,3.1811928056838994,0.6559948053909709,3.2702788978246162,0.6369044754331987,1857.0,1855.0,1931.0,2043.0,2178.0,28.0,29.0,34.0,27.0,19.0,172.0,152.0,152.0,197.0,103.0,382.0,336.0,348.0,319.0,369.0,45.0,65.0,71.0,88.0,75.0,14.0,6.0,11.0,8.0,14.0,66.0,51.0,64.0,63.0,55.0,33.0,27.0,50.0,41.0,47.0,182.0,207.0,246.0,283.0,295.0,5.0,6.0,12.0,18.0,19.0,,1.0,,,,,,,,,,,3.0,15.0,81.0,,,,,,,,,,,,,,,,,,,,
194,University of Reading,500.0,1313.0,517.0,1303.0,642.0,1182.0,712.0,1152.0,703.0,1225.0,2.2762230761038085,0.7038418402330683,2.395918568717461,0.6773694622274749,2.6780750324325715,0.6310469367186291,2.599802986939581,0.6647047270953499,2.642398462592314,0.673781336308134,1239.0,1292.0,1296.0,1285.0,1432.0,43.0,38.0,28.0,39.0,13.0,213.0,163.0,157.0,182.0,108.0,138.0,132.0,136.0,99.0,93.0,47.0,42.0,54.0,50.0,43.0,10.0,11.0,9.0,12.0,14.0,14.0,7.0,10.0,11.0,16.0,19.0,13.0,19.0,26.0,21.0,88.0,115.0,104.0,140.0,120.0,2.0,5.0,7.0,8.0,2.0,,1.0,3.0,,,,,,,,,1.0,1.0,12.0,66.0,,,,,,,,,,,,,,,,,,,,
